month_key,country_key,name,code,region,currency,income_group,population,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
185,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
186,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
187,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
188,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
189,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
190,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
191,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
192,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
1,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
2,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
3,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
4,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
5,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
6,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
7,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
8,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
9,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
10,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
11,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
12,9,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,24.087,8.074,449085795,64.5,63.689,65.357
13,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
14,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
15,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
16,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
17,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
18,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
19,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
20,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
21,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
22,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
23,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
24,9,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,23.564,7.958,451850201,64.918,64.091,65.793
25,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
26,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
27,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
28,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
29,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
30,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
31,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
32,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
33,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
34,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
35,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
36,9,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,22.996,7.839,454681299,65.35,64.499,66.253
37,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
38,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
39,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
40,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
41,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
42,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
43,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
44,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
45,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
46,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
47,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
48,9,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,22.39,7.72,457434579,65.794,64.91,66.735
49,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
50,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
51,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
52,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
53,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
54,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
55,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
56,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
57,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
58,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
59,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
60,9,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,21.755,7.602,460259988,66.244,65.32,67.231
61,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
62,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
63,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
64,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
65,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
66,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
67,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
68,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
69,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
70,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
71,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
72,9,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,21.114,7.492,462951194,66.693,65.723,67.73
73,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
74,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
75,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
76,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
77,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
78,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
79,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
80,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
81,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
82,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
83,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
84,9,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,20.495,7.393,463753497,67.13,66.115,68.218
85,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
86,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
87,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
88,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
89,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
90,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
91,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
92,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
93,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
94,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
95,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
96,9,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,19.923,7.312,464760493,67.545,66.488,68.68
97,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
98,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
99,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
100,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
101,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
102,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
103,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
104,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
105,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
106,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
107,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
108,9,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,19.416,7.251,469135490,67.931,66.84,69.106
109,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
110,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
111,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
112,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
113,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
114,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
115,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
116,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
117,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
118,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
119,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
120,9,India,IND,South Asia,Indian rupee,Lower middle income,1295600768,18.984,7.212,473313171,68.286,67.167,69.491
121,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
122,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
123,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
124,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
125,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
126,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
127,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
128,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
129,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
130,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
131,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
132,9,India,IND,South Asia,Indian rupee,Lower middle income,1310152392,18.625,7.194,477296180,68.607,67.468,69.835
133,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
134,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
135,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
136,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
137,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
138,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
139,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
140,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
141,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
142,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
143,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
144,9,India,IND,South Asia,Indian rupee,Lower middle income,1324517250,18.332,7.195,481187327,68.897,67.745,70.142
145,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
146,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
147,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
148,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
149,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
150,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
151,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
152,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
153,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
154,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
155,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
156,9,India,IND,South Asia,Indian rupee,Lower middle income,1338676779,18.083,7.21,484539161,69.165,68,70.425
157,9,India,IND,South Asia,Indian rupee,Lower middle income,1352642283,17.857,7.234,487631036,69.416,68.239,70.692
158,9,India,IND,South Asia,Indian rupee,Lower middle income,1352642283,17.857,7.234,487631036,69.416,68.239,70.692
159,9,India,IND,South Asia,Indian rupee,Lower middle income,1352642283,17.857,7.234,487631036,69.416,68.239,70.692
160,9,India,IND,South Asia,Indian rupee,Lower middle income,1352642283,17.857,7.234,487631036,69.416,68.239,70.692
161,9,India,IND,South Asia,Indian rupee,Lower middle income,1352642283,17.857,7.234,487631036,69.416,68.239,70.692
162,9,India,IND,South Asia,Indian rupee,Lower middle income,1352642283,17.857,7.234,487631036,69.416,68.239,70.692
