month_key,country_key,name,code,region,currency,income_group,population,population_growth,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
149,1493,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
150,1494,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
151,1495,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
152,1496,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
153,1497,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
154,1498,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
155,1499,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
156,1500,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
157,1501,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
158,1502,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
159,1503,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
160,1504,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
161,1505,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
162,1506,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
163,1507,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
164,1508,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
165,1509,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
166,1510,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
167,1511,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
168,1512,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,0.994310472,16.745,6.317,57028658,75.317,71.207,79.442
169,1513,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
170,1514,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
171,1515,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
172,1516,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
173,1517,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
174,1518,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
175,1519,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
176,1520,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
177,1521,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
178,1522,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
179,1523,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
180,1524,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,0.954289022,16.454,6.38,57307619,75.4,71.301,79.523
181,1525,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
182,1526,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
183,1527,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
184,1528,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
185,1529,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
186,1530,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
187,1531,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
188,1532,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
189,1533,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
190,1534,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
191,1535,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
192,1536,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,0.904517906,16.454,6.38,56542377,75.4,71.301,79.523
1,1537,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
2,1538,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
3,1539,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
4,1540,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
5,1541,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
6,1542,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
7,1543,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
8,1544,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
9,1545,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
10,1546,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
11,1547,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
12,1548,India,IND,South Asia,Indian rupee,Lower middle income,1147609924,1.579709143,24.087,8.074,449085795,64.5,63.689,65.357
13,1549,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
14,1550,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
15,1551,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
16,1552,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
17,1553,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
18,1554,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
19,1555,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
20,1556,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
21,1557,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
22,1558,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
23,1559,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
24,1560,India,IND,South Asia,Indian rupee,Lower middle income,1165486291,1.545696439,23.564,7.958,451850201,64.918,64.091,65.793
25,1561,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
26,1562,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
27,1563,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
28,1564,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
29,1565,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
30,1566,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
31,1567,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
32,1568,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
33,1569,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
34,1570,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
35,1571,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
36,1572,India,IND,South Asia,Indian rupee,Lower middle income,1183209471,1.509221986,22.996,7.839,454681299,65.35,64.499,66.253
37,1573,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
38,1574,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
39,1575,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
40,1576,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
41,1577,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
42,1578,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
43,1579,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
44,1580,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
45,1581,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
46,1582,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
47,1583,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
48,1584,India,IND,South Asia,Indian rupee,Lower middle income,1200669762,1.464889915,22.39,7.72,457434579,65.794,64.91,66.735
49,1585,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
50,1586,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
51,1587,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
52,1588,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
53,1589,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
54,1590,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
55,1591,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
56,1592,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
57,1593,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
58,1594,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
59,1595,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
60,1596,India,IND,South Asia,Indian rupee,Lower middle income,1217726217,1.410582714,21.755,7.602,460259988,66.244,65.32,67.231
61,1597,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
62,1598,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
63,1599,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
64,1600,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
65,1601,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
66,1602,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
67,1603,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
68,1604,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
69,1605,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
70,1606,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
71,1607,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
72,1608,India,IND,South Asia,Indian rupee,Lower middle income,1234281163,1.350338314,21.114,7.492,462951194,66.693,65.723,67.73
73,1609,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
74,1610,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
75,1611,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
76,1612,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
77,1613,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
78,1614,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
79,1615,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
80,1616,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
81,1617,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
82,1618,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
83,1619,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
84,1620,India,IND,South Asia,Indian rupee,Lower middle income,1250287939,1.288512962,20.495,7.393,463753497,67.13,66.115,68.218
85,1621,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
86,1622,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
87,1623,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
88,1624,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
89,1625,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
90,1626,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
91,1627,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
92,1628,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
93,1629,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
94,1630,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
95,1631,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
96,1632,India,IND,South Asia,Indian rupee,Lower middle income,1265780243,1.231484894,19.923,7.312,464760493,67.545,66.488,68.68
97,1633,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,1.182904215,19.416,7.251,469135490,67.931,66.84,69.106
98,1634,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,1.182904215,19.416,7.251,469135490,67.931,66.84,69.106
99,1635,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,1.182904215,19.416,7.251,469135490,67.931,66.84,69.106
100,1636,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,1.182904215,19.416,7.251,469135490,67.931,66.84,69.106
101,1637,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,1.182904215,19.416,7.251,469135490,67.931,66.84,69.106
102,1638,India,IND,South Asia,Indian rupee,Lower middle income,1280842119,1.182904215,19.416,7.251,469135490,67.931,66.84,69.106
